Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend,InterestRate,WTI_Oil_Price,SP500_Index,GasStorage_in_BCF
2021-12-20,22.28,22.26,22.28,22.22,20.0,-0.01,SILVER FUTURES,22.21,22.31,-0.01,-0.01,42.83,-0.16,-0.19,0.02,23.5,22.52,21.54,0.47,-0.01,0.01,-1,0.08,68.69,4568.02,
2021-12-21,22.51,22.24,22.73,22.21,100.0,0.01,SILVER FUTURES,22.21,22.35,0.01,0.01,46.13,-0.21,-0.19,-0.02,23.35,22.47,21.59,0.48,-0.01,0.01,1,0.08,71.1,4649.23,
2021-12-22,22.8,22.46,22.84,22.46,30.0,0.01,SILVER FUTURES,22.25,22.43,0.01,0.01,50.02,-0.2,-0.19,-0.01,23.19,22.44,21.68,0.47,-0.01,0.01,1,0.08,72.82,4696.56,
2021-12-23,22.94,22.9,22.95,22.7,100.0,0.01,SILVER FUTURES,22.35,22.52,0.01,0.01,51.71,-0.17,-0.18,0.01,23.15,22.43,21.7,0.45,-0.01,0.01,0,0.08,73.89,4725.79,
2021-12-27,22.98,22.88,23.1,22.68,200.0,0.0,SILVER FUTURES,22.43,22.61,0.0,0.0,52.33,-0.19,-0.19,-0.0,23.12,22.42,21.72,0.45,-0.01,0.01,0,0.08,75.49,4791.19,
2021-12-28,23.11,23.17,23.46,23.1,100.0,0.01,SILVER FUTURES,22.51,22.7,0.01,0.01,54.12,-0.19,-0.19,-0.0,23.17,22.43,21.69,0.45,-0.01,0.01,0,0.08,76.01,4786.35,
2021-12-29,22.85,23.0,23.14,22.64,130.0,-0.01,SILVER FUTURES,22.6,22.73,-0.01,-0.01,50.08,-0.2,-0.19,-0.01,23.18,22.43,21.69,0.46,-0.01,0.01,-1,0.08,76.58,4793.06,
2021-12-30,23.06,22.87,23.16,22.63,30540.0,0.01,SILVER FUTURES,22.75,22.79,0.01,0.01,53.09,-0.17,-0.18,0.01,23.26,22.47,21.68,0.46,-0.01,0.01,0,0.08,76.83,4778.73,
2021-12-31,23.35,23.1,23.39,23.07,30390.0,0.01,SILVER FUTURES,22.84,22.89,0.01,0.01,56.98,-0.15,-0.19,0.03,23.4,22.52,21.65,0.45,-0.01,0.01,1,0.08,75.33,4766.18,
2022-01-03,22.81,23.38,23.44,22.69,46320.0,-0.02,SILVER FUTURES,22.87,22.88,-0.02,-0.02,48.88,-0.12,-0.19,0.07,23.42,22.54,21.66,0.47,-0.01,0.01,-1,0.08,75.99,4796.56,
2022-01-04,23.06,22.92,23.14,22.66,44910.0,0.01,SILVER FUTURES,22.95,22.91,0.01,0.01,52.2,-0.11,-0.21,0.1,23.48,22.58,21.68,0.47,-0.01,0.01,1,0.08,77.0,4793.54,
2022-01-05,23.17,23.1,23.3,22.75,41190.0,0.0,SILVER FUTURES,23.01,22.96,0.0,0.0,53.7,-0.15,-0.24,0.09,23.55,22.61,21.68,0.48,-0.01,0.01,0,0.08,77.83,4700.58,
2022-01-06,22.19,22.81,22.85,22.0,73890.0,-0.04,SILVER FUTURES,22.95,22.82,-0.04,-0.04,41.61,-0.18,-0.26,0.07,23.55,22.6,21.65,0.53,-0.01,0.01,-1,0.08,79.47,4696.05,
2022-01-07,22.41,22.2,22.46,21.94,57760.0,0.01,SILVER FUTURES,22.9,22.74,0.01,0.01,44.61,-0.23,-0.28,0.04,23.54,22.62,21.71,0.53,-0.01,0.01,0,0.08,79.0,4677.03,
2022-01-10,22.46,22.38,22.54,22.2,44530.0,0.0,SILVER FUTURES,22.85,22.69,0.0,0.0,45.34,-0.28,-0.29,0.01,23.53,22.64,21.74,0.51,-0.01,0.01,0,0.08,78.11,4670.29,
2022-01-11,22.81,22.5,22.86,22.48,48870.0,0.02,SILVER FUTURES,22.82,22.71,0.02,0.02,50.04,-0.3,-0.29,-0.01,23.55,22.66,21.78,0.51,-0.01,0.01,1,0.08,81.17,4713.07,
2022-01-12,23.21,22.82,23.26,22.68,55760.0,0.02,SILVER FUTURES,22.85,22.8,0.02,0.02,54.76,-0.33,-0.29,-0.04,23.57,22.73,21.88,0.51,-0.01,0.01,1,0.08,82.51,4726.35,
2022-01-13,23.16,23.19,23.32,23.02,53380.0,-0.0,SILVER FUTURES,22.86,22.87,-0.0,-0.0,54.14,-0.36,-0.28,-0.08,23.47,22.81,22.14,0.5,-0.01,0.01,0,0.08,81.97,4659.03,
2022-01-14,22.92,23.12,23.34,22.84,50670.0,-0.01,SILVER FUTURES,22.82,22.88,-0.01,-0.01,50.74,-0.34,-0.26,-0.08,23.48,22.83,22.18,0.5,-0.01,0.01,-1,0.08,83.82,4662.85,
2022-01-17,23.49,23.0,23.68,22.82,105830.0,0.02,SILVER FUTURES,22.89,22.99,0.03,0.03,57.5,-0.3,-0.23,-0.06,23.57,22.88,22.19,0.52,-0.01,0.01,1,0.08,83.82,4662.85,
2022-01-18,23.49,23.0,23.68,22.82,105830.0,0.0,SILVER FUTURES,22.93,23.08,0.0,0.0,57.5,-0.28,-0.22,-0.06,23.62,22.94,22.26,0.55,-0.01,0.01,0,0.08,85.42,4577.11,
2022-01-19,24.23,23.5,24.26,23.43,73900.0,0.03,SILVER FUTURES,23.04,23.29,0.03,0.03,64.72,-0.27,-0.2,-0.07,23.88,23.03,22.17,0.57,-0.01,0.01,1,0.08,86.84,4532.76,
2022-01-20,24.72,24.18,24.76,24.12,75610.0,0.02,SILVER FUTURES,23.29,23.55,0.02,0.02,68.51,-0.23,-0.19,-0.05,24.24,23.12,22.0,0.57,-0.01,0.01,1,0.08,86.29,4482.73,
2022-01-21,24.32,24.52,24.64,24.2,62050.0,-0.02,SILVER FUTURES,23.48,23.69,-0.02,-0.02,62.6,-0.23,-0.17,-0.05,24.42,23.19,21.96,0.57,-0.01,0.01,-1,0.08,85.16,4397.94,
2022-01-24,23.8,24.3,24.36,23.6,72350.0,-0.02,SILVER FUTURES,23.62,23.71,-0.02,-0.02,55.8,-0.24,-0.16,-0.08,24.49,23.23,21.97,0.58,-0.01,0.01,-1,0.08,84.48,4410.13,
2022-01-25,23.9,24.04,24.04,23.64,53180.0,0.0,SILVER FUTURES,23.72,23.74,0.0,0.0,56.74,-0.25,-0.14,-0.11,24.56,23.27,21.98,0.57,-0.01,0.01,0,0.08,86.61,4356.45,
2022-01-26,23.81,23.85,24.02,23.46,55620.0,-0.0,SILVER FUTURES,23.78,23.75,-0.0,-0.0,55.56,-0.26,-0.11,-0.15,24.61,23.32,22.03,0.57,-0.01,0.01,0,0.08,88.33,4349.93,
2022-01-27,22.68,23.56,23.62,22.58,82120.0,-0.05,SILVER FUTURES,23.73,23.56,-0.05,-0.05,43.31,-0.21,-0.08,-0.14,24.62,23.3,21.98,0.62,-0.01,0.01,-1,0.08,87.61,4326.51,
2022-01-28,22.32,22.84,22.85,22.2,3400.0,-0.02,SILVER FUTURES,23.68,23.33,-0.02,-0.02,40.3,-0.18,-0.04,-0.14,24.63,23.25,21.86,0.62,-0.01,0.01,-1,0.08,87.67,4431.85,
2022-01-31,22.42,22.58,22.58,22.58,10.0,0.0,SILVER FUTURES,23.57,23.17,0.0,0.0,41.51,-0.14,-0.01,-0.14,24.65,23.23,21.81,0.59,-0.01,0.01,0,0.08,89.16,4515.55,
2022-02-01,22.62,22.75,22.8,22.64,20.0,0.01,SILVER FUTURES,23.48,23.07,0.01,0.01,43.99,-0.11,0.03,-0.14,24.65,23.21,21.76,0.58,-0.01,0.01,0,0.08,88.22,4546.54,
2022-02-02,22.73,22.68,22.91,22.52,10.0,0.0,SILVER FUTURES,23.33,23.01,0.0,0.0,45.39,-0.07,0.06,-0.14,24.64,23.18,21.73,0.56,-0.01,0.01,0,0.08,88.16,4589.38,
2022-02-03,22.4,22.64,22.64,22.05,60.0,-0.01,SILVER FUTURES,23.1,22.9,-0.01,-0.01,42.02,-0.0,0.1,-0.1,24.63,23.19,21.76,0.57,-0.01,0.01,-1,0.08,90.17,4477.44,
2022-02-04,22.5,22.46,22.64,22.15,30.0,0.0,SILVER FUTURES,22.92,22.82,0.0,0.0,43.38,0.08,0.12,-0.04,24.62,23.2,21.78,0.57,-0.01,0.01,0,0.08,92.27,4500.53,
2022-02-07,23.1,22.58,22.98,22.58,10.0,0.03,SILVER FUTURES,22.85,22.87,0.03,0.03,50.83,0.11,0.13,-0.02,24.61,23.23,21.85,0.56,-0.01,0.01,1,0.08,91.25,4483.87,
2022-02-08,23.22,22.84,23.24,22.84,10.0,0.01,SILVER FUTURES,22.78,22.94,0.01,0.01,52.22,0.14,0.14,-0.0,24.62,23.25,21.88,0.55,-0.01,0.01,0,0.08,89.32,4521.54,
2022-02-09,23.36,23.29,23.35,23.12,20.0,0.01,SILVER FUTURES,22.73,23.01,0.01,0.01,53.82,0.16,0.14,0.02,24.63,23.26,21.89,0.53,-0.01,0.01,0,0.08,89.57,4587.18,
2022-02-10,23.54,23.68,23.7,23.62,20.0,0.01,SILVER FUTURES,22.82,23.11,0.01,0.01,55.9,0.17,0.13,0.03,24.65,23.28,21.9,0.51,-0.01,0.01,0,0.08,89.83,4504.08,
2022-02-11,23.39,23.04,23.04,23.04,0.0,-0.01,SILVER FUTURES,22.93,23.16,-0.01,-0.01,53.72,0.15,0.13,0.03,24.67,23.3,21.93,0.51,-0.01,0.01,0,0.08,93.1,4418.64,
2022-02-14,23.88,23.7,23.92,23.7,220.0,0.02,SILVER FUTURES,23.07,23.29,0.02,0.02,59.14,0.16,0.12,0.04,24.71,23.32,21.93,0.51,-0.01,0.01,1,0.08,95.52,4401.67,
2022-02-15,23.37,24.01,24.01,23.14,60.0,-0.02,SILVER FUTURES,23.15,23.31,-0.02,-0.02,52.24,0.14,0.11,0.03,24.7,23.31,21.93,0.54,-0.01,0.01,-1,0.08,92.07,4471.07,
2022-02-16,23.63,23.42,23.68,23.42,90.0,0.01,SILVER FUTURES,23.24,23.37,0.01,0.01,55.17,0.12,0.1,0.02,24.61,23.28,21.95,0.52,-0.01,0.01,1,0.08,93.83,4475.01,
2022-02-17,23.9,23.58,23.95,23.58,100.0,0.01,SILVER FUTURES,23.39,23.46,0.01,0.01,58.0,0.09,0.1,-0.01,24.44,23.24,22.05,0.51,-0.01,0.01,1,0.08,91.78,4380.26,
2022-02-18,24.02,23.86,24.1,23.74,90.0,0.0,SILVER FUTURES,23.54,23.56,0.0,0.0,59.2,0.04,0.1,-0.06,24.38,23.23,22.08,0.5,-0.01,0.01,0,0.08,91.26,4348.87,
2022-02-21,24.31,24.06,24.38,23.71,96220.0,0.01,SILVER FUTURES,23.66,23.7,0.01,0.01,62.12,0.02,0.11,-0.1,24.47,23.25,22.04,0.51,-0.01,0.01,1,0.08,91.26,4348.87,
2022-02-22,24.33,24.08,24.4,23.76,370.0,0.0,SILVER FUTURES,23.77,23.81,0.0,0.0,62.32,0.0,0.14,-0.13,24.55,23.28,22.0,0.52,-0.01,0.01,0,0.08,92.11,4304.76,
2022-02-23,24.57,24.14,24.63,24.09,380.0,0.01,SILVER FUTURES,23.9,23.95,0.01,0.01,64.74,-0.02,0.17,-0.19,24.7,23.31,21.93,0.52,-0.01,0.01,1,0.08,92.14,4225.5,
2022-02-24,24.7,24.66,25.68,23.96,810.0,0.0,SILVER FUTURES,24.01,24.09,0.01,0.01,65.93,-0.06,0.22,-0.28,24.89,23.42,21.94,0.61,-0.01,0.01,0,0.08,92.77,4288.7,
2022-02-25,24.02,24.33,24.55,23.92,67320.0,-0.03,SILVER FUTURES,24.07,24.08,-0.03,-0.03,54.87,0.02,0.29,-0.27,24.9,23.5,22.1,0.62,-0.01,0.01,-1,0.08,91.68,4384.65,
2022-02-28,24.37,24.62,24.88,24.16,55280.0,0.01,SILVER FUTURES,24.12,24.13,0.01,0.01,58.7,0.12,0.36,-0.23,24.96,23.6,22.24,0.64,-0.01,0.01,1,0.08,96.13,4373.94,
2022-03-01,25.54,24.46,25.65,24.34,68560.0,0.05,SILVER FUTURES,24.34,24.38,0.05,0.05,68.42,0.25,0.41,-0.17,25.27,23.74,22.22,0.69,-0.01,0.01,1,0.2,103.66,4306.26,
2022-03-02,25.19,25.5,25.54,24.96,69470.0,-0.01,SILVER FUTURES,24.49,24.53,-0.01,-0.01,63.6,0.38,0.46,-0.08,25.44,23.87,22.29,0.68,-0.01,0.01,-1,0.2,110.74,4386.54,
2022-03-03,25.21,25.45,25.66,25.08,57470.0,0.0,SILVER FUTURES,24.63,24.66,0.0,0.0,63.78,0.46,0.48,-0.02,25.53,24.01,22.48,0.67,-0.01,0.01,0,0.2,107.69,4363.49,
2022-03-04,25.79,25.28,25.92,25.16,70860.0,0.02,SILVER FUTURES,24.8,24.86,0.02,0.02,68.04,0.54,0.48,0.06,25.72,24.17,22.62,0.68,-0.01,0.01,1,0.2,115.77,4328.87,
2022-03-07,25.72,26.02,26.37,25.46,81500.0,-0.0,SILVER FUTURES,24.94,25.02,-0.0,-0.0,67.03,0.6,0.47,0.14,25.91,24.3,22.7,0.7,-0.01,0.01,0,0.2,119.26,4201.09,
2022-03-08,26.9,25.8,27.5,25.55,127210.0,0.05,SILVER FUTURES,25.2,25.36,0.05,0.05,74.12,0.64,0.43,0.21,26.37,24.49,22.6,0.78,-0.01,0.01,1,0.2,123.64,4170.7,
2022-03-09,25.82,26.92,27.39,25.73,87110.0,-0.04,SILVER FUTURES,25.32,25.44,-0.04,-0.04,61.12,0.58,0.38,0.2,26.5,24.61,22.72,0.85,-0.01,0.01,-1,0.2,108.81,4277.88,
2022-03-10,26.26,26.06,26.42,25.6,55850.0,0.02,SILVER FUTURES,25.48,25.59,0.02,0.02,63.9,0.52,0.33,0.19,26.7,24.75,22.79,0.85,-0.01,0.01,1,0.2,105.93,4259.52,
2022-03-11,26.16,26.26,26.35,25.7,51550.0,-0.0,SILVER FUTURES,25.69,25.69,-0.0,-0.0,62.84,0.44,0.28,0.16,26.83,24.88,22.94,0.83,-0.01,0.01,0,0.2,109.31,4204.31,
2022-03-14,25.3,26.28,26.29,25.16,52360.0,-0.03,SILVER FUTURES,25.79,25.62,-0.03,-0.03,54.18,0.38,0.24,0.13,26.85,24.95,23.06,0.85,-0.01,0.01,-1,0.2,103.22,4173.11,
2022-03-15,25.16,25.26,25.32,24.75,47790.0,-0.01,SILVER FUTURES,25.75,25.54,-0.01,-0.01,52.91,0.31,0.21,0.1,26.8,25.04,23.29,0.83,-0.01,0.01,0,0.2,96.42,4262.45,
2022-03-16,24.71,25.12,25.25,24.55,46300.0,-0.02,SILVER FUTURES,25.7,25.39,-0.02,-0.02,48.94,0.26,0.18,0.07,26.74,25.1,23.46,0.82,-0.01,0.01,-1,0.2,94.85,4357.86,
2022-03-17,25.62,25.24,25.75,25.16,40140.0,0.04,SILVER FUTURES,25.74,25.43,0.04,0.04,56.11,0.26,0.17,0.09,26.74,25.18,23.63,0.84,-0.01,0.01,1,0.2,102.97,4411.67,
2022-03-18,25.09,25.6,25.64,24.98,38060.0,-0.02,SILVER FUTURES,25.67,25.37,-0.02,-0.02,51.56,0.25,0.14,0.11,26.7,25.24,23.77,0.83,-0.01,0.01,-1,0.2,104.69,4463.12,
2022-03-21,25.31,25.15,25.52,25.05,34840.0,0.01,SILVER FUTURES,25.63,25.36,0.01,0.01,53.3,0.22,0.11,0.1,26.69,25.29,23.89,0.8,-0.01,0.01,0,0.2,112.14,4461.18,
2022-03-22,24.9,25.41,25.59,24.7,45760.0,-0.02,SILVER FUTURES,25.43,25.27,-0.02,-0.02,49.81,0.2,0.09,0.11,26.66,25.32,23.97,0.81,-0.01,0.01,-1,0.2,111.03,4511.61,
2022-03-23,25.19,24.92,25.37,24.78,34150.0,0.01,SILVER FUTURES,25.37,25.26,0.01,0.01,52.16,0.14,0.06,0.08,26.65,25.35,24.04,0.79,-0.01,0.01,1,0.2,114.89,4456.24,
2022-03-24,25.92,25.28,26.16,25.17,61000.0,0.03,SILVER FUTURES,25.34,25.38,0.03,0.03,57.64,0.07,0.04,0.03,26.7,25.41,24.12,0.81,-0.01,0.01,1,0.2,114.2,4520.16,
2022-03-25,25.62,25.85,26.04,25.47,37910.0,-0.01,SILVER FUTURES,25.28,25.42,-0.01,-0.01,54.82,0.01,0.03,-0.03,26.61,25.49,24.37,0.79,-0.01,0.01,-1,0.2,116.2,4543.06,
2022-03-28,25.2,25.72,25.8,24.94,46260.0,-0.02,SILVER FUTURES,25.27,25.38,-0.02,-0.02,51.12,-0.03,0.04,-0.07,26.54,25.53,24.52,0.79,-0.01,0.01,-1,0.2,107.55,4575.52,
2022-03-29,24.74,25.01,25.14,24.04,76190.0,-0.02,SILVER FUTURES,25.23,25.26,-0.02,-0.02,47.33,0.01,0.06,-0.05,26.55,25.49,24.42,0.82,-0.01,0.01,-1,0.2,104.25,4631.6,
2022-03-30,25.15,25.01,25.32,24.92,4550.0,0.02,SILVER FUTURES,25.27,25.24,0.02,0.02,50.83,0.06,0.07,-0.01,26.56,25.49,24.42,0.8,-0.01,0.01,1,0.2,107.81,4602.45,
2022-03-31,25.16,24.78,25.13,24.78,30.0,0.0,SILVER FUTURES,25.23,25.23,0.0,0.0,50.93,0.07,0.07,-0.01,26.56,25.48,24.41,0.77,-0.01,0.01,0,0.2,100.53,4530.41,
2022-04-01,24.69,24.98,24.98,24.94,10.0,-0.02,SILVER FUTURES,25.19,25.13,-0.02,-0.02,46.82,0.09,0.07,0.01,26.54,25.43,24.31,0.73,-0.01,0.01,-1,0.33,99.32,4545.86,
2022-04-04,24.64,24.75,25.01,24.49,460.0,-0.0,SILVER FUTURES,25.12,25.04,-0.0,-0.0,46.36,0.13,0.07,0.06,26.53,25.37,24.22,0.72,-0.01,0.01,0,0.33,103.29,4582.64,
2022-04-05,24.59,24.9,25.06,24.5,290.0,-0.0,SILVER FUTURES,25.09,24.96,-0.0,-0.0,45.93,0.11,0.05,0.06,26.23,25.26,24.29,0.71,-0.01,0.01,0,0.33,101.98,4525.12,
2022-04-06,24.51,24.62,24.62,24.62,290.0,-0.0,SILVER FUTURES,25.02,24.88,-0.0,-0.0,45.18,0.08,0.04,0.04,26.19,25.19,24.2,0.66,-0.01,0.01,0,0.33,96.39,4481.15,
2022-04-07,24.78,24.52,24.78,24.52,300.0,0.01,SILVER FUTURES,24.91,24.86,0.01,0.01,48.36,0.09,0.03,0.06,26.0,25.12,24.24,0.63,-0.01,0.01,1,0.33,96.05,4500.21,
2022-04-08,24.87,24.8,24.96,24.7,310.0,0.0,SILVER FUTURES,24.83,24.86,0.0,0.0,49.29,0.11,0.01,0.09,25.8,25.06,24.31,0.6,-0.01,0.01,0,0.33,98.35,4488.28,
2022-04-11,25.02,24.98,25.58,24.86,200.0,0.01,SILVER FUTURES,24.81,24.89,0.01,0.01,51.12,0.11,-0.01,0.11,25.78,25.04,24.31,0.61,-0.01,0.01,0,0.33,94.22,4412.53,
2022-04-12,25.77,25.28,25.83,25.13,80.0,0.03,SILVER FUTURES,24.92,25.05,0.03,0.03,58.77,0.06,-0.04,0.1,25.87,25.07,24.27,0.63,-0.01,0.01,1,0.33,100.52,4397.45,
2022-04-13,26.06,25.62,26.06,25.62,140.0,0.01,SILVER FUTURES,25.01,25.23,0.01,0.01,61.32,0.06,-0.06,0.12,26.03,25.14,24.25,0.61,-0.01,0.01,1,0.33,104.26,4446.59,
2022-04-14,25.74,25.95,26.14,25.58,60.0,-0.01,SILVER FUTURES,25.07,25.32,-0.01,-0.01,57.08,0.06,-0.09,0.16,26.05,25.15,24.24,0.61,-0.01,0.01,-1,0.33,106.84,4392.59,
2022-04-18,26.18,26.11,26.48,26.1,180.0,0.02,SILVER FUTURES,25.22,25.48,0.02,0.02,61.06,0.06,-0.13,0.19,26.21,25.2,24.19,0.62,-0.01,0.01,1,0.33,108.24,4391.69,
2022-04-19,25.43,26.04,26.17,25.3,220.0,-0.03,SILVER FUTURES,25.29,25.47,-0.03,-0.03,52.24,0.03,-0.18,0.21,26.22,25.21,24.2,0.64,-0.01,0.01,-1,0.33,102.54,4462.21,
2022-04-20,25.3,25.21,25.39,25.06,150.0,-0.0,SILVER FUTURES,25.37,25.44,-0.0,-0.0,50.95,-0.01,-0.23,0.22,26.23,25.23,24.22,0.62,-0.01,0.01,0,0.33,102.56,4459.45,
2022-04-21,24.66,25.3,25.3,24.52,330.0,-0.03,SILVER FUTURES,25.38,25.3,-0.03,-0.03,44.7,-0.09,-0.28,0.2,26.23,25.2,24.17,0.63,-0.01,0.01,-1,0.33,103.89,4393.66,
2022-04-22,24.28,24.64,24.69,24.14,520.0,-0.02,SILVER FUTURES,25.33,25.11,-0.02,-0.02,41.5,-0.14,-0.33,0.19,26.17,25.12,24.07,0.62,-0.01,0.01,-1,0.33,102.86,4271.78,
2022-04-25,23.7,24.18,24.18,23.54,180.0,-0.02,SILVER FUTURES,25.21,24.86,-0.02,-0.02,37.09,-0.21,-0.38,0.17,26.21,25.02,23.83,0.63,-0.01,0.01,-1,0.33,99.6,4296.12,
2022-04-26,23.57,23.79,23.98,23.5,390.0,-0.01,SILVER FUTURES,25.07,24.62,-0.01,-0.01,36.19,-0.29,-0.42,0.13,26.29,24.94,23.6,0.62,-0.01,0.01,0,0.33,102.62,4175.2,
2022-04-27,23.48,23.65,23.78,23.32,670.0,-0.0,SILVER FUTURES,24.84,24.41,-0.0,-0.0,35.54,-0.37,-0.46,0.09,26.36,24.88,23.39,0.61,-0.01,0.01,0,0.33,101.96,4183.96,
2022-04-28,23.18,23.36,23.46,22.94,57590.0,-0.01,SILVER FUTURES,24.55,24.19,-0.01,-0.01,33.34,-0.47,-0.48,0.01,26.43,24.78,23.13,0.61,-0.01,0.01,-1,0.33,105.47,4287.5,
2022-04-29,23.08,23.23,23.65,22.71,55330.0,-0.0,SILVER FUTURES,24.29,23.99,-0.0,-0.0,32.64,-0.5,-0.48,-0.02,26.48,24.68,22.88,0.63,-0.01,0.01,0,0.33,104.59,4131.93,
2022-05-02,22.58,22.78,22.88,22.13,56210.0,-0.02,SILVER FUTURES,23.93,23.73,-0.02,-0.02,29.23,-0.54,-0.47,-0.07,26.59,24.57,22.55,0.65,-0.01,0.01,-1,0.77,105.18,4155.38,
2022-05-03,22.66,22.7,22.89,22.44,43730.0,0.0,SILVER FUTURES,23.65,23.54,0.0,0.0,30.5,-0.58,-0.46,-0.12,26.65,24.47,22.29,0.64,-0.01,0.01,0,0.77,102.53,4175.48,
2022-05-04,22.4,22.6,23.12,22.22,58060.0,-0.01,SILVER FUTURES,23.36,23.33,-0.01,-0.01,28.7,-0.61,-0.43,-0.18,26.72,24.36,22.01,0.66,-0.01,0.01,-1,0.77,107.84,4300.17,
2022-05-05,22.44,23.04,23.34,22.32,71880.0,0.0,SILVER FUTURES,23.14,23.17,0.0,0.0,29.4,-0.62,-0.38,-0.24,26.76,24.26,21.76,0.68,-0.01,0.01,0,0.77,108.17,4146.87,
2022-05-06,22.37,22.52,22.66,22.11,59540.0,-0.0,SILVER FUTURES,22.95,23.02,-0.0,-0.0,28.84,-0.55,-0.32,-0.23,26.76,24.14,21.52,0.67,-0.01,0.01,0,0.77,109.72,4123.34,
2022-05-09,21.82,22.4,22.4,21.65,80200.0,-0.02,SILVER FUTURES,22.76,22.81,-0.02,-0.02,25.11,-0.47,-0.26,-0.2,26.77,23.99,21.21,0.68,-0.01,0.01,-1,0.77,103.08,3991.24,
2022-05-10,21.42,21.77,22.08,21.16,78500.0,-0.02,SILVER FUTURES,22.55,22.55,-0.02,-0.02,22.81,-0.38,-0.21,-0.16,26.76,23.81,20.86,0.7,-0.01,0.01,-1,0.77,99.74,4001.05,
2022-05-11,21.58,21.21,21.97,21.2,80770.0,0.01,SILVER FUTURES,22.35,22.38,0.01,0.01,25.61,-0.26,-0.17,-0.09,26.56,23.6,20.64,0.7,-0.01,0.01,0,0.77,105.5,3935.18,
2022-05-12,20.77,21.56,21.62,20.59,82000.0,-0.04,SILVER FUTURES,22.11,22.08,-0.04,-0.04,21.21,-0.22,-0.15,-0.07,26.31,23.33,20.36,0.73,-0.01,0.01,-1,0.77,106.15,3930.08,
2022-05-13,21.0,20.64,21.12,20.42,58680.0,0.01,SILVER FUTURES,21.91,21.89,0.01,0.01,25.15,-0.19,-0.13,-0.05,26.02,23.1,20.17,0.72,-0.01,0.01,1,0.77,110.52,4023.89,
2022-05-16,21.55,21.1,21.71,20.84,46630.0,0.03,SILVER FUTURES,21.8,21.83,0.03,0.03,33.74,-0.13,-0.12,-0.01,25.5,22.86,20.23,0.74,-0.01,0.01,1,0.77,114.07,4008.01,
2022-05-17,21.75,21.65,21.92,21.52,39230.0,0.01,SILVER FUTURES,21.71,21.81,0.01,0.01,36.58,-0.11,-0.12,0.01,25.07,22.68,20.29,0.71,-0.01,0.01,0,0.77,112.31,4088.85,
2022-05-18,21.54,21.66,21.75,21.36,33870.0,-0.01,SILVER FUTURES,21.62,21.76,-0.01,-0.01,34.91,-0.1,-0.12,0.03,24.61,22.49,20.38,0.69,-0.01,0.01,0,0.77,109.67,3923.68,
2022-05-19,21.91,21.43,22.01,21.25,41280.0,0.02,SILVER FUTURES,21.57,21.79,0.02,0.02,40.1,-0.12,-0.13,0.0,24.23,22.36,20.48,0.69,-0.01,0.01,1,0.77,112.21,3900.79,
2022-05-20,21.67,21.96,22.08,21.58,34790.0,-0.01,SILVER FUTURES,21.5,21.77,-0.01,-0.01,38.0,-0.14,-0.13,-0.02,23.9,22.22,20.55,0.68,-0.01,0.01,-1,0.77,112.63,3901.36,
2022-05-23,21.72,21.78,22.2,21.66,41170.0,0.0,SILVER FUTURES,21.49,21.76,0.0,0.0,38.73,-0.18,-0.12,-0.06,23.67,22.13,20.58,0.67,-0.01,0.01,0,0.77,110.32,3973.75,
2022-05-24,22.06,21.77,22.22,21.64,36830.0,0.02,SILVER FUTURES,21.56,21.82,0.02,0.02,43.64,-0.19,-0.11,-0.08,23.44,22.05,20.66,0.66,-0.01,0.01,1,0.77,112.55,3941.48,
2022-05-25,21.87,22.12,22.14,21.72,32080.0,-0.01,SILVER FUTURES,21.59,21.83,-0.01,-0.01,41.6,-0.2,-0.09,-0.11,23.2,21.97,20.74,0.65,-0.01,0.01,0,0.77,112.88,3978.73,
2022-05-26,21.96,21.98,22.08,21.73,29700.0,0.0,SILVER FUTURES,21.7,21.85,0.0,0.0,43.01,-0.2,-0.06,-0.14,23.01,21.91,20.81,0.62,-0.01,0.01,0,0.77,116.19,4057.84,
2022-05-27,22.14,22.12,22.56,22.04,3090.0,0.01,SILVER FUTURES,21.82,21.9,0.01,0.01,45.59,-0.16,-0.03,-0.13,22.83,21.86,20.9,0.62,-0.01,0.01,0,0.77,114.96,4158.24,
2022-05-30,21.69,22.15,22.31,21.46,67950.0,-0.02,SILVER FUTURES,21.83,21.86,-0.02,-0.02,40.46,-0.12,0.01,-0.13,22.72,21.82,20.91,0.64,-0.01,0.01,-1,0.77,114.96,4158.24,
2022-05-31,21.74,21.82,21.9,21.66,10.0,0.0,SILVER FUTURES,21.83,21.84,0.0,0.0,41.24,-0.1,0.04,-0.14,22.59,21.77,20.95,0.61,-0.01,0.01,0,0.77,114.38,4132.15,
2022-06-01,21.96,21.54,21.9,21.54,20.0,0.01,SILVER FUTURES,21.87,21.86,0.01,0.01,44.79,-0.06,0.07,-0.13,22.52,21.75,20.98,0.59,-0.01,0.01,1,1.21,115.26,4101.23,
2022-06-02,22.33,21.95,22.38,21.95,570.0,0.02,SILVER FUTURES,21.92,21.95,0.02,0.02,50.11,0.01,0.1,-0.1,22.5,21.74,20.99,0.58,-0.01,0.01,1,1.21,116.88,4176.82,
