Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend
2022-01-07,22.409,22.195,22.46,21.945,57760.0,0.009899999999999999,SILVER FUTURES,22.8991,22.742330497848307,0.009869310500225215,0.009869310500225215,44.60963039737667,-0.23291367703983212,-0.27691546571472864,0.044001788674896514,23.537353946641023,22.62265,21.707946053358977,0.5282251101194049,-0.009879293433442404,0.009895240412693074,0
2022-01-10,22.462,22.385,22.54,22.205,44530.0,0.0024,SILVER FUTURES,22.8472,22.69136131642134,0.002365121156678196,0.002365121156678196,45.34196631214089,-0.28222173534589956,-0.28791591288345275,0.005694177537553191,23.53232098311861,22.63665,21.74097901688139,0.5144233164920927,-0.009879293433442404,0.009895240412693074,0
2022-01-11,22.812,22.5,22.86,22.48,48870.0,0.015600000000000001,SILVER FUTURES,22.817100000000003,22.71329562252655,0.01558187160537794,0.01558187160537794,50.03959690137809,-0.30246261361515536,-0.28933945726784105,-0.013123156347314313,23.54762312914214,22.6615,21.775376870857862,0.5061073652875916,-0.009879293433442404,0.009895240412693074,1
2022-01-12,23.207,22.82,23.26,22.68,55760.0,0.0173,SILVER FUTURES,22.852800000000002,22.80306005479445,0.017315448009819434,0.017315448009819434,54.764747072779045,-0.3294978784080591,-0.2860586681810125,-0.04343921022704661,23.571757297242197,22.7264,21.881042702757806,0.511385410639807,-0.009879293433442404,0.009895240412693074,1
2022-01-13,23.162,23.19,23.315,23.025,53380.0,-0.0019,SILVER FUTURES,22.863000000000003,22.86832186301364,-0.0019390701081570816,-0.0019390701081570816,54.13657223346616,-0.3553429199668905,-0.27519886562425083,-0.08014405434263966,23.471075862930185,22.808,22.144924137069815,0.49557216697923767,-0.009879293433442404,0.009895240412693074,0
2022-01-14,22.918,23.115,23.345,22.845,50670.0,-0.0105,SILVER FUTURES,22.8196,22.877354251556614,-0.010534496157499351,-0.010534496157499351,50.73815925014338,-0.33968560326609776,-0.2551628520385909,-0.08452275122750685,23.476397761392764,22.83035,22.184302238607234,0.49588844076724176,-0.009879293433442404,0.009895240412693074,-1
2022-01-17,23.492,22.995,23.68,22.82,105830.0,0.025,SILVER FUTURES,22.887800000000002,22.989108024000863,0.02504581551618812,0.02504581551618812,57.49753068559161,-0.29785847390229847,-0.23403216423171422,-0.06382630967058425,23.56914624799834,22.87885,22.18855375200166,0.5218964093454717,-0.009879293433442404,0.009895240412693074,1
2022-01-18,23.492,22.995,23.68,22.82,105830.0,0.0,SILVER FUTURES,22.9314,23.08054292872798,0.0,0.0,57.497530685591606,-0.28239390553029153,-0.21807558681406813,-0.0643183187162234,23.621711776243508,22.9394,22.25708822375649,0.546046665873913,-0.009879293433442404,0.009895240412693074,0
2022-01-19,24.231,23.505,24.265,23.43,73900.0,0.0315,SILVER FUTURES,23.0375,23.289716941686528,0.03145751745274983,0.03145751745274983,64.72470104342939,-0.2683224905459447,-0.20199600713501226,-0.06632648341093245,23.881639208491908,23.0253,22.168960791508095,0.5666861897822157,-0.009879293433442404,0.009895240412693074,1
2022-01-20,24.716,24.185,24.755,24.125,75610.0,0.02,SILVER FUTURES,23.290100000000002,23.549041134107156,0.02001568239032636,0.02001568239032636,68.50928881591564,-0.23240846646707425,-0.18541438628227913,-0.04699408018479512,24.242799264640333,23.1209,21.999000735359665,0.5712086048063484,-0.009879293433442404,0.009895240412693074,1
2022-01-21,24.32,24.525,24.64,24.205,62050.0,-0.016,SILVER FUTURES,23.481199999999998,23.6892154733604,-0.016022010033986067,-0.016022010033986067,62.603416610882874,-0.2263595344032474,-0.17366586623608032,-0.052693668167167085,24.423086377109748,23.190150000000003,21.957213622890258,0.5669079901697501,-0.009879293433442404,0.009895240412693074,-1
2022-01-24,23.8,24.305,24.36,23.595,72350.0,-0.021400000000000002,SILVER FUTURES,23.615000000000002,23.7093581145676,-0.021381578947368363,-0.021381578947368363,55.80091368549249,-0.23927366788682392,-0.16049244919428857,-0.07878121869253535,24.48770620721071,23.231099999999998,21.974493792789286,0.5810574194664772,-0.009879293433442404,0.009895240412693074,-1
2022-01-25,23.896,24.045,24.045,23.635,53180.0,0.004,SILVER FUTURES,23.723399999999998,23.743293002828036,0.004033613445378226,0.004033613445378226,56.73557487948284,-0.251767363091151,-0.14079714452115472,-0.11097021856999628,24.558099816554893,23.270249999999997,21.9824001834451,0.5688390323431759,-0.009879293433442404,0.009895240412693074,0
2022-01-26,23.807,23.85,24.025,23.46,55620.0,-0.0037,SILVER FUTURES,23.7834,23.75487609322294,-0.003724472715098903,-0.003724472715098903,55.56249888771247,-0.26466269968879885,-0.11305458987865563,-0.15160810981014322,24.611041127816915,23.3181,22.025158872183088,0.5685648157468479,-0.009879293433442404,0.009895240412693074,0
2022-01-27,22.676,23.565,23.625,22.585,82120.0,-0.0475,SILVER FUTURES,23.7348,23.55871680354604,-0.04750703574578907,-0.04750703574578907,43.30798812658825,-0.21373765367795983,-0.07515256242611981,-0.13858509125184001,24.617747057092092,23.2989,21.980052942907907,0.6152387575403243,-0.009879293433442404,0.009895240412693074,-1
2022-01-28,22.32,22.84,22.85,22.2,3400.0,-0.015700000000000002,SILVER FUTURES,23.675,23.333495566537668,-0.015699417886752443,-0.015699417886752443,40.29538712081434,-0.18238622907972157,-0.0405062896131598,-0.14187993946656177,24.632865747267335,23.2473,21.861734252732663,0.61772170343332,-0.009879293433442404,0.009895240412693074,-1
2022-01-31,22.419,22.575,22.575,22.575,10.0,0.0044,SILVER FUTURES,23.5677,23.167223645349,0.004435483870967705,0.004435483870967705,41.5138066279707,-0.14226297471499194,-0.005036304746519355,-0.13722666996847258,24.648043473195063,23.22775,21.807456526804938,0.5918130103016914,-0.009879293433442404,0.009895240412693074,0
2022-02-01,22.618,22.75,22.8,22.64,20.0,0.0089,SILVER FUTURES,23.4803,23.06736480074009,0.008876399482581565,0.008876399482581565,43.988212591875346,-0.11128001405723964,0.02927036274559879,-0.14055037680283844,24.649378492964548,23.20585,21.762321507035455,0.5767549381214999,-0.009879293433442404,0.009895240412693074,0
2022-02-02,22.73,22.675,22.91,22.52,10.0,0.005,SILVER FUTURES,23.3302,23.00602574606007,0.004951808294278992,0.004951808294278992,45.38860735862774,-0.07062496224961023,0.0644079569463084,-0.13503291919591864,24.642228589393202,23.18385,21.725471410606797,0.5634152996712652,-0.009879293433442404,0.009895240412693074,0
2022-02-03,22.397,22.635,22.645,22.05,60.0,-0.0147,SILVER FUTURES,23.098300000000002,22.895293792230966,-0.01465024197096354,-0.01465024197096354,42.02439493145306,-0.004674333036962963,0.09816618674528804,-0.102840519782251,24.626931182043755,23.1942,21.761468817956242,0.5717427782737018,-0.009879293433442404,0.009895240412693074,-1
2022-02-04,22.497,22.465,22.64,22.15,30.0,0.0045000000000000005,SILVER FUTURES,22.916,22.822876739098064,0.0044648836897800415,0.0044648836897800415,43.381566802797295,0.08262518763862658,0.12387631669085078,-0.041251129052224195,24.622169794565934,23.1986,21.775030205434064,0.5659040083921084,-0.009879293433442404,0.009895240412693074,0
2022-02-07,23.098,22.575,22.985,22.575,10.0,0.026699999999999998,SILVER FUTURES,22.8458,22.872899150171143,0.026714673067520067,0.026714673067520067,50.83125116825924,0.111802027662538,0.13418909895390682,-0.022387071291368826,24.61460163271125,23.2304,21.84619836728875,0.5603394363597638,-0.009879293433442404,0.009895240412693074,1
2022-02-08,23.221,22.845,23.24,22.845,10.0,0.0053,SILVER FUTURES,22.7783,22.93619021377639,0.005325136375443851,0.005325136375443851,52.21695113177968,0.13753971034524426,0.13978586677674903,-0.0022461564315047755,24.6217428878656,23.25085,21.8799571121344,0.548529476611234,-0.009879293433442404,0.009895240412693074,0
2022-02-09,23.362,23.29,23.35,23.12,20.0,0.0060999999999999995,SILVER FUTURES,22.7338,23.013610174907953,0.00607208991860797,0.00607208991860797,53.823520749928754,0.16472432045523888,0.14034740588462521,0.024376914570613667,24.63016602465958,23.258599999999998,21.887033975340415,0.5257773711237137,-0.009879293433442404,0.009895240412693074,0
2022-02-10,23.545,23.68,23.695,23.62,20.0,0.0078000000000000005,SILVER FUTURES,22.8207,23.11022650674287,0.007833233456039812,0.007833233456039812,55.89613738592771,0.16790577815265095,0.1342531772419718,0.03365260091067915,24.654073054373676,23.27775,21.901426945626326,0.5120075588919991,-0.009879293433442404,0.009895240412693074,0
2022-02-11,23.392,23.04,23.04,23.04,0.0,-0.006500000000000001,SILVER FUTURES,22.9279,23.16145805097144,-0.006498194945848468,-0.006498194945848468,53.72494086944152,0.15384420920421604,0.12584002701430202,0.028004182189914018,24.668470478998202,23.30145,21.934429521001796,0.5115070189708522,-0.009879293433442404,0.009895240412693074,0
2022-02-14,23.877,23.7,23.925,23.7,220.0,0.0207,SILVER FUTURES,23.0737,23.29155658715845,0.020733584131326976,0.020733584131326976,59.142725308121825,0.15819698179432962,0.1188389814668235,0.03935800032750611,24.708594967207702,23.3207,21.932805032792295,0.5130422319023317,-0.009879293433442404,0.009895240412693074,1
2022-02-15,23.369,24.01,24.01,23.14,60.0,-0.0213,SILVER FUTURES,23.1488,23.305637207675094,-0.021275704653013316,-0.021275704653013316,52.24331290364101,0.13854256452870217,0.10899948138494697,0.0295430831437552,24.70044284939366,23.31455,21.92865715060634,0.5385392153506179,-0.009879293433442404,0.009895240412693074,-1
2022-02-16,23.633,23.425,23.68,23.425,90.0,0.0113,SILVER FUTURES,23.2391,23.36515771537053,0.011297017416235233,0.011297017416235233,55.170177867008206,0.11805939828015966,0.10161371059900817,0.016445687681151483,24.61484882348485,23.28465,21.95445117651515,0.5222864142466052,-0.009879293433442404,0.009895240412693074,1
2022-02-17,23.903,23.58,23.95,23.58,100.0,0.011399999999999999,SILVER FUTURES,23.389699999999998,23.462947221666795,0.011424702746160031,0.011424702746160031,58.0049069687439,0.0878563839297648,0.0975022886787203,-0.009645904748955492,24.439632886801164,23.244,22.048367113198836,0.5114088132243046,-0.009879293433442404,0.009895240412693074,1
2022-02-18,24.019,23.865,24.1,23.735,90.0,0.0049,SILVER FUTURES,23.541900000000002,23.564047726818284,0.0048529473287872715,0.0048529473287872715,59.19861565311973,0.043141170938095996,0.09991376486595915,-0.05677259392786316,24.376644118657268,23.228949999999998,22.081255881342727,0.500951040846957,-0.009879293433442404,0.009895240412693074,0
2022-02-21,24.311,24.06,24.385,23.71,96220.0,0.012199999999999999,SILVER FUTURES,23.6632,23.699857231033143,0.01215704234147963,0.01215704234147963,62.11769404825218,0.01700442750599862,0.11410691334792494,-0.09710248584192632,24.472505500808797,23.2545,22.036494499191203,0.5133831093625064,-0.009879293433442404,0.009895240412693074,1
2022-02-22,24.331,24.08,24.4,23.76,370.0,0.0008,SILVER FUTURES,23.7742,23.814610461754388,0.0008226728641356207,0.0008226728641356207,62.31655671857372,0.004982556034402563,0.1383825348084065,-0.13339997877400395,24.553399619269598,23.276249999999997,21.999100380730397,0.5224271729825894,-0.009879293433442404,0.009895240412693074,0
2022-02-23,24.574,24.14,24.63,24.09,380.0,0.01,SILVER FUTURES,23.895400000000002,23.952681286889952,0.009987259052238073,0.009987259052238073,64.73857637334467,-0.015321469822573874,0.17173252950190748,-0.18705399932448136,24.695078235974936,23.3146,21.93412176402506,0.5236823749128064,-0.009879293433442404,0.009895240412693074,1
2022-02-24,24.697,24.655,25.68,23.96,810.0,0.005,SILVER FUTURES,24.0106,24.088011962000866,0.005005290144054486,0.005005290144054486,65.93216624410778,-0.06453393235533511,0.2184960293330278,-0.2830299616883629,24.887220491006275,23.41565,21.944079508993724,0.6091336338730187,-0.009879293433442404,0.009895240412693074,0
2022-02-25,24.017,24.33,24.55,23.92,67320.0,-0.0275,SILVER FUTURES,24.0731,24.075100696182524,-0.027533708547596847,-0.027533708547596847,54.873422062542836,0.022042654482564927,0.28925351975511854,-0.2672108652725536,24.903694997140605,23.5005,22.097305002859393,0.6211240885996855,-0.009879293433442404,0.009895240412693074,-1
2022-02-28,24.366,24.62,24.88,24.155,55280.0,0.014499999999999999,SILVER FUTURES,24.122,24.127991478694792,0.014531373610359388,0.014531373610359388,58.702009616603924,0.12295978670864471,0.3560562360732569,-0.2330964493646122,24.956870864446312,23.59785,22.23882913555369,0.6384009394184239,-0.009879293433442404,0.009895240412693074,1
2022-03-01,25.541,24.455,25.65,24.345,68560.0,0.0482,SILVER FUTURES,24.339199999999998,24.384902118932104,0.0482229335959945,0.0482229335959945,68.41724481471752,0.24519278403417033,0.41433034841440997,-0.16913756438023964,25.26867819555484,23.744,22.21932180444516,0.686015158042731,-0.009879293433442404,0.009895240412693074,1
2022-03-02,25.19,25.505,25.545,24.96,69470.0,-0.0137,SILVER FUTURES,24.494899999999998,24.53128355185354,-0.01374260992130294,-0.01374260992130294,63.60374436412748,0.3764619146709798,0.45661473950946985,-0.08015282483849007,25.440744451936318,23.867,22.293255548063684,0.6787997896095121,-0.009879293433442404,0.009895240412693074,-1
2022-03-03,25.212,25.45,25.665,25.075,57470.0,0.0009,SILVER FUTURES,24.6258,24.65505017878926,0.0008733624454146938,0.0008733624454146938,63.77577066007905,0.4590132499249364,0.4766529457190924,-0.017639695794155974,25.533218567359,24.00775,22.482281432641003,0.6724569474932447,-0.009879293433442404,0.009895240412693074,0
2022-03-04,25.789,25.285,25.92,25.155,70860.0,0.0229,SILVER FUTURES,24.802799999999998,24.861222873554848,0.022885927336189216,0.022885927336189216,68.04209829163345,0.5403931251047105,0.48106286966763134,0.05933025543707915,25.72050338710358,24.17235,22.624196612896423,0.6790671655307018,-0.009879293433442404,0.009895240412693074,1
2022-03-07,25.72,26.025,26.37,25.465,81500.0,-0.0027,SILVER FUTURES,24.9437,25.017364169272145,-0.0026755593470084715,-0.0026755593470084715,67.02549147525822,0.604024993059916,0.4662303058083615,0.13779468725155447,25.908513422423006,24.30345,22.698386577576997,0.6952052251385087,-0.009879293433442404,0.009895240412693074,0
2022-03-08,26.895,25.805,27.495,25.55,127210.0,0.045700000000000005,SILVER FUTURES,25.2001,25.358752502131754,0.04568429237947136,0.04568429237947136,74.11731737803217,0.6402093046236885,0.43178163399547287,0.20842767062821566,26.371329532316444,24.48715,22.602970467683555,0.7844762805004327,-0.009879293433442404,0.009895240412693074,1
2022-03-09,25.816,26.925,27.39,25.73,87110.0,-0.0401,SILVER FUTURES,25.3243,25.44188841083507,-0.04011898122327573,-0.04011898122327573,61.118084345871026,0.5801505996796514,0.379674716338419,0.20047588334123245,26.504549794162703,24.60985,22.7151502058373,0.8470136890456618,-0.009879293433442404,0.009895240412693074,-1
2022-03-10,26.256,26.06,26.425,25.6,55850.0,0.017,SILVER FUTURES,25.480200000000004,25.589908699774146,0.017043693833281637,0.017043693833281637,63.89867521122539,0.5151134802830128,0.3295557455031109,0.18555773477990195,26.702840410331856,24.7454,22.787959589668144,0.8454412826850345,-0.009879293433442404,0.009895240412693074,1
2022-03-11,26.16,26.255,26.35,25.695,51550.0,-0.0037,SILVER FUTURES,25.694499999999998,25.69356166345157,-0.003656307129798919,-0.003656307129798919,62.84271484877929,0.44487172453991164,0.2831663118081354,0.16170541273177624,26.830293010519206,24.8838,22.937306989480795,0.8318383339200275,-0.009879293433442404,0.009895240412693074,0
2022-03-14,25.298,26.28,26.29,25.16,52360.0,-0.033,SILVER FUTURES,25.7877,25.621641361005832,-0.03295107033639155,-0.03295107033639155,54.1841013640588,0.3768486584890489,0.24273995862519132,0.1341086998638576,26.852276074976334,24.95485,23.057423925023667,0.8531355957854855,-0.009879293433442404,0.009895240412693074,-1
2022-03-15,25.158,25.26,25.315,24.75,47790.0,-0.0055000000000000005,SILVER FUTURES,25.7494,25.53734293173204,-0.0055340343110126256,-0.0055340343110126256,52.90904669868661,0.31132323733337586,0.2092127836592269,0.10211045367414895,26.797437313504012,25.0443,23.291162686495987,0.8325544817984725,-0.009879293433442404,0.009895240412693074,0
2022-03-16,24.71,25.115,25.25,24.55,46300.0,-0.0178,SILVER FUTURES,25.7014,25.386916944144396,-0.017807456872565353,-0.017807456872565353,48.94025911195561,0.2579824526971066,0.18368517024068967,0.07429728245641695,26.73701817956785,25.098149999999997,23.459281820432142,0.8230863045261553,-0.009879293433442404,0.009895240412693074,-1
2022-03-17,25.616,25.24,25.75,25.165,40140.0,0.036699999999999997,SILVER FUTURES,25.7418,25.42856840884541,0.03666531768514769,0.03666531768514769,56.11035344663696,0.2588459246312169,0.16511084962658543,0.09373507500463149,26.7408813209335,25.183799999999998,23.626718679066496,0.8385801399186602,-0.009879293433442404,0.009895240412693074,1
2022-03-18,25.087,25.595,25.64,24.98,38060.0,-0.0207,SILVER FUTURES,25.6716,25.366465061782606,-0.020651155527795173,-0.020651155527795173,51.55782171893029,0.24997208808703064,0.14167708087542755,0.1082950072116031,26.701310050508503,25.2372,23.7730899494915,0.825824415637597,-0.009879293433442404,0.009895240412693074,-1
2022-03-21,25.313,25.15,25.52,25.05,34840.0,0.009000000000000001,SILVER FUTURES,25.630900000000004,25.356744141458492,0.009008649898353704,0.009008649898353704,53.30105108367377,0.21658079725300539,0.11460332907252675,0.10197746818047863,26.688427417474937,25.2873,23.88617258252506,0.8004083859470528,-0.009879293433442404,0.009895240412693074,0
2022-03-22,24.904,25.41,25.59,24.695,45760.0,-0.016200000000000003,SILVER FUTURES,25.4318,25.274427024829677,-0.0161577055268044,-0.0161577055268044,49.807815193708194,0.1969783744466227,0.08910896202740709,0.1078694124192156,26.659957659948404,25.31595,23.971942340051598,0.8071649298085068,-0.009879293433442404,0.009895240412693074,-1
2022-03-23,25.189,24.915,25.37,24.78,34150.0,0.011399999999999999,SILVER FUTURES,25.369099999999996,25.258894838497007,0.011443944747831614,0.011443944747831614,52.160609773346216,0.1448606875272489,0.062141608922603175,0.08271907860464572,26.648890324031008,25.346700000000002,24.044509675968996,0.7916531491067706,-0.009879293433442404,0.009895240412693074,1
2022-03-24,25.92,25.285,26.16,25.17,61000.0,0.028999999999999998,SILVER FUTURES,25.3355,25.37909577695209,0.02902060423200603,0.02902060423200603,57.64479258984807,0.06778159349521928,0.04146183927144174,0.026319754223777546,26.69705708577015,25.407850000000003,24.118642914229856,0.8058207813143868,-0.009879293433442404,0.009895240412693074,1
2022-03-25,25.615,25.85,26.035,25.47,37910.0,-0.0118,SILVER FUTURES,25.281,25.42198745386989,-0.011766975308642125,-0.011766975308642125,54.82095304734713,0.008531090298045996,0.03488190071549735,-0.026350810417451354,26.609448867789357,25.48775,24.36605113221064,0.7886192969337089,-0.009879293433442404,0.009895240412693074,-1
2022-03-28,25.196,25.725,25.795,24.94,46260.0,-0.016399999999999998,SILVER FUTURES,25.2708,25.380898825893546,-0.016357602967011386,-0.016357602967011386,51.11637420308535,-0.025472731459775133,0.04146960331986018,-0.06694233477963532,26.537554691053213,25.52925,24.52094530894679,0.7933607757244345,-0.009879293433442404,0.009895240412693074,-1
2022-03-29,24.736,25.01,25.135,24.045,76190.0,-0.0183,SILVER FUTURES,25.2286,25.2636444939129,-0.018256866169233277,-0.018256866169233277,47.334568798201055,0.010100175772386422,0.05820518701476901,-0.04810501124238259,26.554842202204398,25.488999999999997,24.423157797795596,0.8189064346026422,-0.009879293433442404,0.009895240412693074,-1
2022-03-30,25.146,25.01,25.325,24.925,4550.0,0.0166,SILVER FUTURES,25.2722,25.242254585928734,0.016575032341526574,0.016575032341526574,50.826614775451965,0.06329904753746973,0.07023143982536466,-0.006932392287894926,26.55528015423775,25.4868,24.418319845762248,0.8024845464159144,-0.009879293433442404,0.009895240412693074,1
2022-03-31,25.158,24.78,25.13,24.78,30.0,0.0005,SILVER FUTURES,25.2264,25.22693557030533,0.0004772130756383053,0.0004772130756383053,50.929170470226744,0.06674489408072404,0.0719645378973384,-0.0052196438166143555,26.555612743741264,25.4841,24.41258725625874,0.7713070788133237,-0.009879293433442404,0.009895240412693074,0
2022-04-01,24.689,24.98,24.98,24.935,10.0,-0.018600000000000002,SILVER FUTURES,25.1866,25.12912910297709,-0.018642181413466963,-0.018642181413466963,46.81927620131763,0.08819403066384979,0.07326944885149199,0.014924581812357798,26.544395279287034,25.4291,24.313804720712962,0.7321422874678191,-0.009879293433442404,0.009895240412693074,-1
2022-04-04,24.636,24.75,25.01,24.49,460.0,-0.0021,SILVER FUTURES,25.118900000000004,25.03946926607216,-0.0021467050103285423,-0.0021467050103285423,46.363940091172815,0.12823719727484217,0.06953830339840253,0.058698893876439645,26.532919844389536,25.3749,24.216880155610465,0.7169892669337944,-0.009879293433442404,0.009895240412693074,0
2022-04-05,24.588,24.9,25.065,24.5,290.0,-0.0019,SILVER FUTURES,25.087300000000003,24.95738394496813,-0.001948368241597609,-0.001948368241597609,45.92829008384221,0.11170702524341536,0.05486357992929261,0.05684344531412275,26.233967256620588,25.259549999999997,24.285132743379407,0.7061328907238325,-0.009879293433442404,0.009895240412693074,0
2022-04-06,24.509,24.625,24.625,24.625,290.0,-0.0032,SILVER FUTURES,25.0193,24.87585959133756,-0.003212949406214416,-0.003212949406214416,45.1759141823431,0.08379095802885317,0.040652718600761924,0.043138239428091245,26.185736302915846,25.194200000000002,24.20266369708416,0.6583376842419014,-0.009879293433442404,0.009895240412693074,0
2022-04-07,24.785,24.515,24.78,24.515,300.0,0.0113,SILVER FUTURES,24.9058,24.85933966563982,0.011261169366355128,0.011261169366355128,48.35877611722294,0.09123203648548284,0.02986815874373911,0.061363877741743726,25.99786770957958,25.12065,24.243432290420422,0.6306707067951607,-0.009879293433442404,0.009895240412693074,1
2022-04-08,24.866,24.795,24.96,24.7,310.0,0.0033,SILVER FUTURES,24.8309,24.860550635523484,0.00326810570909819,0.00326810570909819,49.289256034141964,0.10540981973034036,0.014527189308303174,0.09088263042203719,25.797358247863528,25.055950000000003,24.314541752136478,0.6041942277375721,-0.009879293433442404,0.009895240412693074,0
2022-04-11,25.022,24.985,25.58,24.86,200.0,0.0063,SILVER FUTURES,24.813499999999998,24.8899050654283,0.006273626638783725,0.006273626638783725,51.11609648188198,0.10537622933042456,-0.008193468297206123,0.1135696976276307,25.775251159458957,25.04215,24.309048840541042,0.6124660686136894,-0.009879293433442404,0.009895240412693074,0
2022-04-12,25.769,25.275,25.83,25.13,80.0,0.029900000000000003,SILVER FUTURES,24.916800000000002,25.049740508077697,0.02985372871872749,0.02985372871872749,58.774633988743574,0.05859333788427179,-0.0365858927041138,0.0951792305883856,25.87062358030081,25.0727,24.274776419699194,0.6264327779987858,-0.009879293433442404,0.009895240412693074,1
2022-04-13,26.06,25.62,26.065,25.62,140.0,0.0113,SILVER FUTURES,25.0082,25.23342405206357,0.011292638441538383,0.011292638441538383,61.31710497207464,0.062378180614686585,-0.06038070035121019,0.12275888096589677,26.027386023334472,25.1402,24.253013976665528,0.6134732938557053,-0.009879293433442404,0.009895240412693074,1
2022-04-14,25.735,25.95,26.135,25.58,60.0,-0.0125,SILVER FUTURES,25.0659,25.3246196789611,-0.012471220260936278,-0.012471220260936278,57.08289372685378,0.0641635154362028,-0.09107042059268437,0.1552339360288872,26.047503265928533,25.14615,24.244796734071464,0.6092966300087765,-0.009879293433442404,0.009895240412693074,-1
2022-04-18,26.181,26.11,26.48,26.095,180.0,0.0173,SILVER FUTURES,25.2151,25.480325191877263,0.01733048377695745,0.01733048377695745,61.057141064137866,0.055428964383864354,-0.12987890459990617,0.18530786898377052,26.20780208922769,25.20085,24.193897910772307,0.6189897278654926,-0.009879293433442404,0.009895240412693074,1
2022-04-19,25.426,26.045,26.17,25.295,220.0,-0.0288,SILVER FUTURES,25.294099999999997,25.470447884263212,-0.028837706733891078,-0.028837706733891078,52.23832160961025,0.03237607974057255,-0.1762058718458488,0.20858195158642134,26.217167007475762,25.2065,24.195832992524235,0.63806189016118,-0.009879293433442404,0.009895240412693074,-1
2022-04-20,25.303,25.21,25.39,25.065,150.0,-0.0048,SILVER FUTURES,25.365599999999997,25.44000281439717,-0.004837567843939183,-0.004837567843939183,50.94728697951378,-0.007089617818550664,-0.2283513597424541,0.22126174192390344,26.228157038010618,25.22645,24.22474296198938,0.6182717551493148,-0.009879293433442404,0.009895240412693074,0
2022-04-21,24.657,25.3,25.3,24.52,330.0,-0.0255,SILVER FUTURES,25.3804,25.297638666324957,-0.02553056949768806,-0.02553056949768806,44.69903021984432,-0.08729362280755737,-0.28366679522342997,0.1963731724158726,26.231916330232707,25.199849999999998,24.16778366976729,0.6300380583531296,-0.009879293433442404,0.009895240412693074,-1
2022-04-22,24.28,24.64,24.69,24.145,520.0,-0.015300000000000001,SILVER FUTURES,25.329900000000002,25.112613454265873,-0.015289775722918342,-0.015289775722918342,41.50026619132346,-0.14023337284360338,-0.3327600883273981,0.19252671548379474,26.168452926894858,25.11785,24.067247073105143,0.623963911327813,-0.009879293433442404,0.009895240412693074,-1
2022-04-25,23.698,24.18,24.18,23.54,180.0,-0.024,SILVER FUTURES,25.2131,24.85541100803571,-0.023970345963756245,-0.023970345963756245,37.08779907402035,-0.21268762292097776,-0.3808917671983468,0.16820414427736902,26.213965100160262,25.022,23.830034899839735,0.6322522033759446,-0.009879293433442404,0.009895240412693074,-1
2022-04-26,23.572,23.79,23.98,23.495,390.0,-0.0053,SILVER FUTURES,25.0681,24.622063552029214,-0.0053169043801165605,-0.0053169043801165605,36.190660858013295,-0.2944355912317924,-0.42294280326768896,0.12850721203589655,26.28573562671233,24.9408,23.595864373287668,0.6217341888489522,-0.009879293433442404,0.009895240412693074,0
2022-04-27,23.483,23.65,23.78,23.325,670.0,-0.0038,SILVER FUTURES,24.839499999999997,24.4149610880239,-0.003775666044459447,-0.003775666044459447,35.53676242100424,-0.36812211673058925,-0.45506960627666304,0.08694748954607379,26.3646893738479,24.878149999999998,23.391610626152097,0.6098246039310237,-0.009879293433442404,0.009895240412693074,0
2022-04-28,23.181,23.365,23.455,22.94,57590.0,-0.0129,SILVER FUTURES,24.5516,24.19060452656501,-0.01286036707405358,-0.01286036707405358,33.33573506039856,-0.47005477848751553,-0.47680647866318143,0.006751700175665898,26.433049103983105,24.7799,23.126750896016897,0.605051417935896,-0.009879293433442404,0.009895240412693074,-1
2022-04-29,23.085,23.23,23.65,22.71,55330.0,-0.0040999999999999995,SILVER FUTURES,24.2866,23.98958552173501,-0.004141322634916511,-0.004141322634916511,32.6435941410785,-0.49801894271563185,-0.47849440370709784,-0.019524539008534014,26.475103509877933,24.67625,22.877396490122067,0.6289763166550139,-0.009879293433442404,0.009895240412693074,0
2022-05-02,22.584,22.785,22.88,22.13,56210.0,-0.0217,SILVER FUTURES,23.9269,23.73402451778319,-0.02170240415854452,-0.02170240415854452,29.232444302638093,-0.5441838368000127,-0.4736132689549643,-0.0705705678450484,26.5876886720563,24.571,22.554311327943704,0.6522637226084563,-0.009879293433442404,0.009895240412693074,-1
2022-05-03,22.665,22.7,22.89,22.44,43730.0,0.0036,SILVER FUTURES,23.6508,23.539656423640793,0.0035866099893728798,0.0035866099893728798,30.49700111972148,-0.576864354896081,-0.45597062699370217,-0.12089372790237884,26.652795612511973,24.47245,22.292104387488024,0.6378163138505775,-0.009879293433442404,0.009895240412693074,0
2022-05-04,22.402,22.6,23.125,22.22,58060.0,-0.0116,SILVER FUTURES,23.3607,23.33280980116065,-0.011603794396646716,-0.011603794396646716,28.703528106019654,-0.6072330982856613,-0.42574719501810737,-0.18148590326755393,26.721285558020412,24.36315,22.00501444197959,0.6569008628614125,-0.009879293433442404,0.009895240412693074,-1
2022-05-05,22.443,23.04,23.345,22.325,71880.0,0.0018,SILVER FUTURES,23.1393,23.171026200949623,0.0018301937327025453,0.0018301937327025453,29.400558582146235,-0.6166967220551172,-0.3803757192012189,-0.2363210028538983,26.76010208929025,24.25985,21.75959791070975,0.682836515514373,-0.009879293433442404,0.009895240412693074,0
