Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend,InterestRate,WTI_Oil_Price
2023-01-12,24.004,23.53,24.33,23.5,73110.0,0.0223,SILVER FUTURES,23.8995,23.82971757791136,0.022273327371066,0.022273327371066,55.8718392625335,0.0927631700515014,0.1697274415202519,-0.0769642714687504,24.538971843427195,23.8633,23.187628156572803,0.6300590455614116,-0.0098792934334424,0.009895240412693,1,4.33,78.32
2023-01-13,24.372,23.92,24.445,23.62,59830.0,0.0153,SILVER FUTURES,23.9327,23.928314381927475,0.0153307782036327,0.0153307782036327,59.30999662970014,0.1040885801813971,0.1889685093874395,-0.0848799292060424,24.56720864725565,23.9196,23.271991352744347,0.643983399449882,-0.0098792934334424,0.009895240412693,1,4.33,79.9
2023-01-15,24.415,24.422,24.445,24.38,56210.0,0.0018,SILVER FUTURES,23.9414,24.01680267612248,0.0017643197111438,0.0017643197111438,59.7050590934904,0.1372917243081879,0.2101884916889501,-0.0728967673807622,24.55265473244555,23.9845,23.416345267554444,0.6031988709177476,-0.0098792934334424,0.009895240412693,0,4.33,79.9
2023-01-16,24.455,24.413,24.665,24.087,56210.0,0.0016,SILVER FUTURES,23.9633,24.09647491682748,0.0016383370878558,0.0016383370878558,60.09321040011682,0.1371504031855401,0.2284126835341406,-0.0912622803486005,24.59680991306331,23.9981,23.39939008693669,0.6013989515664798,-0.0098792934334424,0.009895240412693,0,4.33,79.9
2023-01-17,24.068,24.45,24.67,23.975,86020.0,-0.0158,SILVER FUTURES,23.9737,24.091297659222484,-0.0158249846657123,-0.0158249846657123,54.61202529333474,0.1430187474517517,0.2512282536212908,-0.1082095061695391,24.59242721062053,23.99545,23.39847278937946,0.6080847407403027,-0.0098792934334424,0.009895240412693,-1,4.33,80.25
2023-01-18,23.647,24.09,24.5,23.55,82100.0,-0.0175,SILVER FUTURES,23.996,24.01051626663657,-0.0174921057005152,-0.0174921057005152,49.33970895146635,0.1679777068976911,0.2782806301636755,-0.1103029232659844,24.58527707025404,23.99975,23.414222929745964,0.6325072592588524,-0.0098792934334424,0.009895240412693,-1,4.33,79.53
2023-01-19,23.87,23.595,24.075,23.27,66630.0,0.0093999999999999,SILVER FUTURES,23.9848,23.984967854520832,0.0094303717173427,0.0094303717173427,51.98398471533251,0.2172456484901808,0.3058563609801716,-0.0886107124899908,24.58528420276579,24.00125,23.417215797234206,0.6448281693117915,-0.0098792934334424,0.009895240412693,0,4.33,80.31
2023-01-20,23.935,24.005,24.225,23.83,56900.0,0.0027,SILVER FUTURES,23.9912,23.975882790062496,0.0027230833682445,0.0027230833682445,52.75801925254672,0.2381767935992833,0.3280090391026694,-0.089832245503386,24.57941774132117,23.99525,23.41108225867883,0.6269833000752352,-0.0098792934334424,0.009895240412693,0,4.33,81.27
2023-01-23,23.554,24.055,24.295,22.845,91280.0,-0.0159,SILVER FUTURES,23.9801,23.89917682823296,-0.0159181115521203,-0.0159181115521203,47.88528627059151,0.2680463381770899,0.3504671004785158,-0.0824207623014259,24.57611855563783,23.96585,23.35558144436217,0.6857702072127186,-0.0098792934334424,0.009895240412693,-1,4.33,81.62
2023-01-24,23.749,23.565,23.855,23.31,51750.0,0.0083,SILVER FUTURES,24.0069,23.871871950372416,0.0082788486032097,0.0082788486032097,50.40978104602063,0.3249773374283649,0.3710722910538723,-0.0460949536255074,24.576257398645552,23.9655,23.354742601354445,0.6757151924118103,-0.0098792934334424,0.009895240412693,0,4.33,79.86
2023-01-25,23.941,23.765,24.065,23.44,56580.0,0.0081,SILVER FUTURES,24.0006,23.88444068666833,0.0080845509284601,0.0080845509284601,52.83252781188214,0.3500495970192183,0.3825960294602491,-0.0325464324410307,24.54670885562881,23.95005,23.353391144371184,0.6720926786681095,-0.0098792934334424,0.009895240412693,0,4.33,79.78
2023-01-26,24.02,24.055,24.415,23.69,85570.0,0.0033,SILVER FUTURES,23.9654,23.90908783454682,0.0032997786224469,0.0032997786224469,53.83198398465561,0.3375556505767179,0.3907326375705068,-0.0531769869937889,24.54516927497799,23.94905,23.35293072502201,0.6758717730489587,-0.0098792934334424,0.009895240412693,0,4.33,80.64
2023-01-27,23.622,24.025,24.12,23.39,65130.0,-0.0166,SILVER FUTURES,23.8861,23.8568900464474,-0.0165695253955037,-0.0165695253955037,48.2813656897211,0.3207716585635403,0.404026884318954,-0.0832552257554137,24.49945090489967,23.91375,23.32804909510033,0.679738074974033,-0.0098792934334424,0.009895240412693,-1,4.33,79.73
2023-01-30,23.821,23.905,24.095,23.835,3190.0,0.0084,SILVER FUTURES,23.8227,23.85036458345696,0.0084243501820338,0.0084243501820338,51.00178544205754,0.2990615937239766,0.4248406907578074,-0.1257790970338307,24.46069252241006,23.893,23.32530747758993,0.6649710696187449,-0.0098792934334424,0.009895240412693,0,4.33,77.97
2023-01-31,23.93,23.86,24.065,23.27,3600.0,0.0046,SILVER FUTURES,23.8089,23.86484375010115,0.0045757944670667,0.0045757944670667,52.476326861554256,0.3044707605109487,0.4562854650162651,-0.1518147045053164,24.458335131187035,23.8913,23.32426486881296,0.6742588503602632,-0.0098792934334424,0.009895240412693,0,4.33,78.95
2023-02-01,23.703,24.01,24.35,23.645,3940.0,-0.0095,SILVER FUTURES,23.8145,23.835417613719123,-0.009486000835771,-0.009486000835771,49.15845944040628,0.3601970677843482,0.4942391411425941,-0.1340420733582459,24.43832405676913,23.90525,23.37217594323087,0.6764546467631016,-0.0098792934334424,0.009895240412693,0,4.57,76.34
2023-02-02,23.715,24.45,24.625,23.675,30.0,0.0005,SILVER FUTURES,23.799,23.813523502133823,0.0005062650297431,0.0005062650297431,49.340804482946425,0.4073503244455274,0.5277496594821556,-0.1203993350366281,24.429966873167544,23.8919,23.35383312683245,0.6959936005657372,-0.0098792934334424,0.009895240412693,0,4.57,75.87
2023-02-03,22.505,23.315,23.315,22.46,30.0,-0.051,SILVER FUTURES,23.656,23.57561013810949,-0.051022559561459,-0.051022559561459,35.51074953446496,0.4406353855011318,0.5578494932413126,-0.1172141077401808,24.63320938729755,23.8236,23.013990612702447,0.735922629096756,-0.0098792934334424,0.009895240412693,-1,4.57,73.4
2023-02-06,22.337,22.655,22.655,22.365,10.0,-0.0075,SILVER FUTURES,23.5343,23.35040829481685,-0.0074650077760497,-0.0074650077760497,34.08233072430952,0.4654081669139103,0.5871530201763578,-0.1217448532624475,24.79392399412782,23.7572,22.720476005872182,0.7040710127327021,-0.0098792934334424,0.009895240412693,0,4.57,74.11
2023-02-07,22.277,22.415,22.55,22.3,10.0,-0.0027,SILVER FUTURES,23.3871,23.1552431503047,-0.0026861261583918,-0.0026861261583918,33.56307167506427,0.5470722163983801,0.6175892334919697,-0.0705170170935896,24.91488406673228,23.697,22.47911593326772,0.6716373689660805,-0.0098792934334424,0.009895240412693,0,4.57,77.17
2023-02-08,22.52,22.42,22.65,22.415,30.0,0.0109,SILVER FUTURES,23.245,23.03974439570384,0.0109081115051397,0.0109081115051397,37.702721170616144,0.5883660073200367,0.6352184877653672,-0.0468524804453304,24.93407229818996,23.6228,22.311527701810043,0.6503061283256459,-0.0098792934334424,0.009895240412693,1,4.57,78.47
2023-02-09,22.241,22.545,22.555,22.05,70.0,-0.0124,SILVER FUTURES,23.0671,22.894518141939507,-0.0123889875666074,-0.0123889875666074,35.00575160345918,0.6048193039899346,0.6469316078766997,-0.0421123038867651,24.91039402053748,23.51625,22.12210597946252,0.6399271191595284,-0.0098792934334424,0.009895240412693,-1,4.57,78.04
2023-02-10,22.165,22.19,22.26,22.095,50.0,-0.0034,SILVER FUTURES,22.9214,22.761878479768686,-0.0034171125399038,-0.0034171125399038,34.28627329564332,0.6076550491360209,0.6574596838483909,-0.04980463471237,24.85172705437636,23.40375,21.95577294562364,0.6060037535052765,-0.0098792934334424,0.009895240412693,0,4.57,79.74
2023-02-13,21.942,22.02,22.145,22.0,40.0,-0.0101,SILVER FUTURES,22.7335,22.61280966526529,-0.0100609068351003,-0.0100609068351003,32.195307948783814,0.6317595085895888,0.6699108425264834,-0.0381513339368945,24.774697193636445,23.2781,21.78150280636355,0.5745034853977568,-0.0098792934334424,0.009895240412693,-1,4.57,80.14
2023-02-14,21.961,21.845,22.09,21.71,40.0,0.0009,SILVER FUTURES,22.5366,22.49429881703524,0.0008659192416369,0.0008659192416369,32.57261618327188,0.6319545167126641,0.679448676010707,-0.0474941592980429,24.72760393204652,23.17275,21.61789606795348,0.5606103792979169,-0.0098792934334424,0.009895240412693,0,4.57,79.08
2023-02-15,21.659,21.8,21.8,21.54,70.0,-0.0138,SILVER FUTURES,22.3322,22.34242630484701,-0.013751650653431,-0.013751650653431,29.739834483674155,0.6733095341102953,0.6913222158352178,-0.0180126817249225,24.744084721612182,23.07335,21.40261527838781,0.5506382093480656,-0.0098792934334424,0.009895240412693,-1,4.57,78.57
2023-02-16,21.81,21.84,21.85,21.525,110.0,0.0069999999999999,SILVER FUTURES,22.1417,22.24562152214755,0.0069716976776397,0.0069716976776397,32.88286476473734,0.6769981630925734,0.6958253862664484,-0.0188272231738749,24.68534239356931,22.97035,21.25535760643069,0.5345211943946326,-0.0098792934334424,0.009895240412693,0,4.57,78.45
2023-02-17,21.806,21.575,21.895,21.32,180.0,-0.0002,SILVER FUTURES,22.0718,22.165690336302543,-0.0001834021091241,-0.0001834021091241,32.840954259922896,0.6807171308031528,0.700532192059917,-0.0198150612567642,24.590429686973447,22.8639,21.137370313026555,0.5374125376521588,-0.0098792934334424,0.009895240412693,0,4.57,76.31
2023-02-19,21.598,21.753,21.753,21.585,56210.0,-0.0095,SILVER FUTURES,21.9979,22.06247391152026,-0.0095386590846556,-0.0095386590846556,30.6531127626647,0.6974534549602502,0.705485957374108,-0.0080325024138577,24.54595908430996,22.7661,20.98624091569005,0.5148116421055761,-0.0098792934334424,0.009895240412693,0,4.57,76.31
2023-02-20,21.808,21.595,21.902,21.558,56210.0,0.0097,SILVER FUTURES,21.951,22.016205927607487,0.0097231225113436,0.0097231225113436,35.33690093492502,0.737077585721341,0.7074940829775724,0.0295835027437685,24.43557092826569,22.66905,20.902529071734303,0.5026108105266064,-0.0098792934334424,0.009895240412693,0,4.57,76.31
2023-02-21,21.97,21.77,22.06,21.675,250.0,0.0074,SILVER FUTURES,21.896,22.00780484986068,0.0074284666177548,0.0074284666177548,38.77246051123323,0.7199130750095506,0.7000982072916302,0.0198148677179204,24.260443963568235,22.5705,20.880556036431763,0.4942100383461343,-0.0098792934334424,0.009895240412693,0,4.57,76.28
2023-02-22,21.748,21.97,22.0,21.545,240.0,-0.0101,SILVER FUTURES,21.8467,21.96056760443146,-0.010104688211197,-0.010104688211197,35.95340493061413,0.68122072751909,0.6951444903621501,-0.01392376284306,24.04415611039956,22.4569,20.869643889600432,0.4914093213214103,-0.0098792934334424,0.009895240412693,-1,4.57,73.95
2023-02-23,21.376,21.61,21.715,21.34,300.0,-0.0171,SILVER FUTURES,21.7678,21.85428258544392,-0.0171050211513702,-0.0171050211513702,31.783241183226792,0.7304647388673509,0.6986254310729151,0.0318393077944357,23.90380305284488,22.3446,20.78539694715512,0.4854515126555954,-0.0098792934334424,0.009895240412693,-1,4.57,75.26
2023-02-24,20.89,21.41,21.45,20.8,570.0,-0.0227,SILVER FUTURES,21.6626,21.67895847899957,-0.0227357784431138,-0.0227357784431138,27.324225887358065,0.7695585171501484,0.6906656041243061,0.0788929130258423,23.725278663298603,22.19805,20.6708213367014,0.4972049760373385,-0.0098792934334424,0.009895240412693,-1,4.57,76.19
2023-02-27,20.793,20.915,20.945,20.64,66620.0,-0.0046,SILVER FUTURES,21.5458,21.517875119181465,-0.0046433700335088,-0.0046433700335088,26.52438026444855,0.8099937248180105,0.6709423758678454,0.139051348950165,23.465602555459963,22.0412,20.61679744454004,0.4834760491775286,-0.0098792934334424,0.009895240412693,0,4.57,75.57
2023-02-28,21.071,20.74,21.125,20.505,61590.0,0.0134,SILVER FUTURES,21.487,21.436625097512103,0.0133698840956091,0.0133698840956091,32.61265698741901,0.766331117516728,0.6361795386303041,0.1301515788864239,23.172766719004628,21.9096,20.64643328099537,0.4932277599505624,-0.0098792934334424,0.009895240412693,1,4.57,76.88
2023-03-01,21.095,21.03,21.285,20.945,57920.0,0.0011,SILVER FUTURES,21.4155,21.374511443419,0.0011390062170755,0.0011390062170755,33.12782360439405,0.7137096643064851,0.603641643908698,0.110068020397787,22.78247596843482,21.7786,20.77472403156518,0.4822829199540936,-0.0098792934334424,0.009895240412693,0,4.65,77.57
2023-03-02,20.901,21.085,21.1,20.76,45160.0,-0.0092,SILVER FUTURES,21.325,21.28841845370645,-0.0091964920597297,-0.0091964920597297,31.060747553985696,0.6967461416373126,0.5761246388092512,0.1206215028280613,22.713557012486724,21.6984,20.683242987513275,0.4721198542430869,-0.0098792934334424,0.009895240412693,0,4.65,78.05
2023-03-03,21.238,20.99,21.385,20.91,53400.0,0.0161,SILVER FUTURES,21.289,21.27925146212345,0.0161236304483038,0.0161236304483038,38.26676694785434,0.6329891197339421,0.5459692631022359,0.0870198566317062,22.63304455839297,21.64345,20.653855441607025,0.4729684360828665,-0.0098792934334424,0.009895240412693,1,4.65,79.62
2023-03-06,21.135,21.385,21.395,21.07,56900.0,-0.0048,SILVER FUTURES,21.2217,21.25302392355556,-0.0048497975327242,-0.0048497975327242,36.99399074229648,0.5903612245811445,0.5242142989443094,0.0661469256368351,22.55469028626357,21.586350000000003,20.61800971373644,0.4623992620769474,-0.0098792934334424,0.009895240412693,0,4.65,80.39
2023-03-07,20.199,21.14,21.215,20.105,69320.0,-0.0443,SILVER FUTURES,21.0446,21.061383210181816,-0.0442867281760113,-0.0442867281760113,27.90942025715868,0.5599472751376631,0.5076775675351005,0.0522697076025625,22.516445324513302,21.4703,20.4241546754867,0.5086564576428797,-0.0098792934334424,0.009895240412693,-1,4.65,77.45
2023-03-08,20.151,20.165,20.29,19.955,60890.0,-0.0024,SILVER FUTURES,20.8849,20.89585899014876,-0.0023763552651122,-0.0023763552651122,27.53597771664729,0.5721396920278004,0.4946101406344598,0.0775295513933405,22.49719464379193,21.3658,20.234405356208068,0.4962524249541026,-0.0098792934334424,0.009895240412693,0,4.65,76.56
2023-03-09,20.165,20.125,20.355,20.025,47400.0,0.0007,SILVER FUTURES,20.7638,20.76297553739444,0.0006947546027491,0.0006947546027491,27.839258881986325,0.5724559813380772,0.4752277527861246,0.0972282285519525,22.449309121215848,21.2658,20.08229087878415,0.4843772517430955,-0.0098792934334424,0.009895240412693,0,4.65,75.6
2023-03-10,20.506,20.145,20.875,19.945,73690.0,0.0169,SILVER FUTURES,20.7254,20.71625271241363,0.0169104884701214,0.0169104884701214,34.97759596791158,0.478293049056461,0.4509206956481364,0.0273723534083245,22.37893999848141,21.194,20.009060001518584,0.5162074480471601,-0.0098792934334424,0.009895240412693,1,4.65,76.55
2023-03-13,21.923,20.72,22.045,20.645,121600.0,0.0691,SILVER FUTURES,20.8384,20.935661310156608,0.0691017263240025,0.0691017263240025,54.929635365377045,0.3903499165943849,0.4440776072960553,-0.0537276907016704,22.372226586430937,21.1921,20.011973413569063,0.5892640589009345,-0.0098792934334424,0.009895240412693,1,4.65,74.68
2023-03-14,22.04,21.92,22.09,21.465,75570.0,0.0053,SILVER FUTURES,20.9353,21.136450162855404,0.0053368608310906,0.0053368608310906,56.12672057324071,0.3802501378286784,0.4575095299714729,-0.0772593921427944,22.432393182171808,21.21115,19.989906817828192,0.5918166261222964,-0.0098792934334424,0.009895240412693,0,4.65,71.18
2023-03-15,21.882,21.795,22.525,21.605,89430.0,-0.0072,SILVER FUTURES,21.014,21.27200467869988,-0.0071687840290379,-0.0071687840290379,54.039347866101416,0.3959373272902198,0.4768243780071714,-0.0808870507169516,22.44343496776071,21.21475,19.986065032239296,0.6152582956849894,-0.0098792934334424,0.009895240412693,0,4.65,67.38
2023-03-16,21.692,21.925,22.21,21.59,56940.0,-0.0087,SILVER FUTURES,21.0931,21.348367464390805,-0.0086829357462755,-0.0086829357462755,51.556255374573695,0.4499098879878183,0.4970461406864093,-0.047136252698591,22.42772755784749,21.20905,19.990372442152506,0.6155969888503474,-0.0098792934334424,0.009895240412693,0,4.65,68.15
2023-03-17,22.462,21.855,22.765,21.785,68620.0,0.0355,SILVER FUTURES,21.2155,21.55084610722884,0.035496957403651,0.035496957403651,59.64842682929201,0.4606325398165651,0.508830203861057,-0.0481976640444918,22.579438890098587,21.25225,19.925061109901414,0.6482686325038941,-0.0098792934334424,0.009895240412693,1,4.65,66.61
2023-03-20,22.646,22.71,22.855,22.35,65640.0,0.0081999999999999,SILVER FUTURES,21.3666,21.7499649968236,0.008191612501113,0.008191612501113,61.31153556134871,0.467720251207929,0.52087961987218,-0.0531593686642509,22.736767104432463,21.29415,19.85153289556754,0.6380351587536159,-0.0098792934334424,0.009895240412693,0,4.65,67.56
2023-03-21,22.425,22.665,22.785,22.29,45060.0,-0.0098,SILVER FUTURES,21.5892,21.87269863376476,-0.0097588978185992,-0.0097588978185992,58.20837137091151,0.4772944537298791,0.5341694620382427,-0.0568750083083635,22.814726278311703,21.3169,19.81907372168829,0.6278183616997863,-0.0098792934334424,0.009895240412693,0,4.65,69.4
2023-03-22,22.786,22.51,23.24,22.41,56690.0,0.0161,SILVER FUTURES,21.8527,22.03875342762572,0.0160981047937569,0.0160981047937569,61.625092367103385,0.513728516530918,0.5483882141153336,-0.0346596975844155,22.98966107979712,21.3688,19.747938920202884,0.6422599072926587,-0.0098792934334424,0.009895240412693,1,4.65,70.71
2023-03-23,23.256,23.1,23.36,22.9,60540.0,0.0206,SILVER FUTURES,22.1618,22.260070986239217,0.020626700605635,0.020626700605635,65.5715955391777,0.5708828509928807,0.5570531385114373,0.0138297124814433,23.280529638863005,21.4628,19.64507036113699,0.6373841996288973,-0.0098792934334424,0.009895240412693,1,4.65,69.77
2023-03-24,23.339,23.24,23.705,23.125,65530.0,0.0036,SILVER FUTURES,22.4451,22.456239897832084,0.0035689714482283,0.0035689714482283,66.23203784244974,0.6228015418735282,0.5535957103910765,0.0692058314824517,23.55567390109362,21.58525,19.614826098906377,0.633285328226833,-0.0098792934334424,0.009895240412693,0,4.65,69.22
2023-03-27,23.145,23.485,23.485,23.0,47370.0,-0.0083,SILVER FUTURES,22.5673,22.58146900731716,-0.0083122670208662,-0.0083122670208662,63.18123314838535,0.6823515576248518,0.5362942525204635,0.1460573051043883,23.749379577113643,21.70285,19.65632042288636,0.6226935190677735,-0.0098792934334424,0.009895240412693,0,4.65,72.87
2023-03-28,23.42,23.21,23.515,22.96,42180.0,0.0118999999999999,SILVER FUTURES,22.7053,22.733929187804947,0.0118816158997625,0.0118816158997625,65.60013722065804,0.6924339187092663,0.4997799262443664,0.1926539924648999,23.975057350608395,21.8203,19.665542649391604,0.6178582677057896,-0.0098792934334424,0.009895240412693,1,4.65,73.12
2023-03-29,23.466,23.47,23.555,23.205,42580.0,0.002,SILVER FUTURES,22.8637,22.86703297184041,0.0019641332194704,0.0019641332194704,66.00248938888814,0.6963509116757827,0.4516164281281413,0.2447344835476413,24.180103334632403,21.93885,19.697596665367595,0.5987255342982333,-0.0098792934334424,0.009895240412693,0,4.65,72.95
2023-03-30,24.076,23.63,24.265,23.56,3800.0,0.026,SILVER FUTURES,23.1021,23.08684515877852,0.0259950566777464,0.0259950566777464,70.86846273218376,0.6316580421650428,0.390432807241231,0.2412252349238118,24.468352150689903,22.0976,19.726847849310097,0.613030853276931,-0.0098792934334424,0.009895240412693,1,4.65,74.32
2023-03-31,24.248,24.105,24.35,24.105,30.0,0.0070999999999999,SILVER FUTURES,23.280700000000003,23.297964220818784,0.0071440438611065,0.0071440438611065,72.08183153974788,0.5843932081034708,0.330126498510278,0.2542667095931928,24.759459464513345,22.2481,19.736740535486657,0.5888143637571502,-0.0098792934334424,0.009895240412693,0,4.65,75.68
2023-04-03,24.118,24.05,24.42,24.05,30.0,-0.0054,SILVER FUTURES,23.4279,23.447061635215366,-0.0053612669086111,-0.0053612669086111,69.7182242064708,0.5124094641470158,0.2665598211119798,0.245849643035036,24.9797778991718,22.39725,19.81472210082821,0.5731847663459253,-0.0098792934334424,0.009895240412693,0,4.83,80.4
2023-04-04,25.201,24.105,25.235,24.105,80.0,0.0449,SILVER FUTURES,23.7055,23.76595951972166,0.0449042209138403,0.0449042209138403,76.60164879216724,0.4528897114731869,0.2050974103532207,0.2477923011199661,25.29782024318338,22.64735,19.99687975681661,0.6129572830355021,-0.0098792934334424,0.009895240412693,1,4.83,80.7
2023-04-05,25.143,25.235,25.325,24.89,120.0,-0.0023,SILVER FUTURES,23.9412,24.016330516135906,-0.002301495972382,-0.002301495972382,75.61038579797578,0.3513951949844305,0.1431493350732292,0.2082458599112013,25.49985087978787,22.89695,20.29404912021213,0.6002460485329663,-0.0098792934334424,0.009895240412693,0,4.83,80.69
2023-04-06,25.198,25.19,25.205,24.89,90.0,0.0022,SILVER FUTURES,24.1354,24.2311795132021,0.0021874875710934,0.0021874875710934,75.9284929519702,0.276405536557192,0.0910878700954288,0.1853176664617631,25.61599501499058,23.1486,20.681204985009416,0.5798713307806115,-0.0098792934334424,0.009895240412693,0,4.83,80.7
2023-04-10,25.02,25.1,25.2,25.015,40.0,-0.0070999999999999,SILVER FUTURES,24.303500000000003,24.374601419892628,-0.0070640527025954,-0.0070640527025954,72.62701285298685,0.1829837465419572,0.0447584534799881,0.1382252930619691,25.65202624342793,23.3743,21.09657375657208,0.5516662357248534,-0.0098792934334424,0.009895240412693,0,4.83,79.79
2023-04-11,25.296,25.195,25.39,25.1,80.0,0.011,SILVER FUTURES,24.5186,24.5421284344576,0.0110311750599521,0.0110311750599521,74.47994403276714,0.0711619891546284,0.0102021302144958,0.0609598589401326,25.864931350054352,23.54295,21.22096864994565,0.5386900760302211,-0.0098792934334424,0.009895240412693,1,4.83,81.54
2023-04-12,25.563,25.515,25.91,25.33,250.0,0.0106,SILVER FUTURES,24.7329,24.7277414463744,0.010555028462998,0.010555028462998,76.16110782482927,0.0633289535198251,-0.0050378345205373,0.0683667880403625,26.092247858857547,23.7191,21.34595214114245,0.5440693563137768,-0.0098792934334424,0.009895240412693,1,4.83,83.26
2023-04-13,26.035,25.715,26.135,25.66,140.0,0.0185,SILVER FUTURES,24.9898,24.96542481976087,0.0184641865195791,0.0184641865195791,78.81765679707084,0.0352027305311182,-0.0221295315306279,0.0573322620617462,26.346883870264225,23.92675,21.50661612973578,0.5460644022913643,-0.0098792934334424,0.009895240412693,1,4.83,82.16
2023-04-14,25.569,26.075,26.32,25.41,250.0,-0.0179,SILVER FUTURES,25.139100000000003,25.075165761622525,-0.0178989821394277,-0.0178989821394277,70.46828053115155,-0.0087431428912836,-0.0364625970460645,0.0277194541547809,26.411301237612623,24.1206,21.829898762387373,0.5720598021276955,-0.0098792934334424,0.009895240412693,-1,4.83,82.58
2023-04-17,25.197,25.47,25.725,25.105,50.0,-0.0144999999999999,SILVER FUTURES,25.234,25.09731744132752,-0.0145488677695646,-0.0145488677695646,64.58643601025105,-0.0093177937992763,-0.0433924605847597,0.0340746667854834,26.46054007577648,24.25735,22.05415992422352,0.5754841019757173,-0.0098792934334424,0.009895240412693,-1,4.83,80.93
2023-04-18,25.368,25.21,25.5,25.17,180.0,0.0068,SILVER FUTURES,25.359,25.14653245199524,0.0067865222050242,0.0067865222050242,65.9916525366316,-0.0124611803211251,-0.0519111272811306,0.0394499469600054,26.516507368513608,24.39345,22.270392631486388,0.5579495232631659,-0.0098792934334424,0.009895240412693,0,4.83,80.85
2023-04-19,25.471,25.15,25.55,24.845,240.0,0.0040999999999999,SILVER FUTURES,25.386000000000003,25.205526551632467,0.0040602333648691,0.0040602333648691,66.84504318039819,-0.0453102128588902,-0.0617736140211319,0.0164634011622417,26.513453013668443,24.54575,22.57804698633156,0.5684531287443685,-0.0098792934334424,0.009895240412693,0,4.83,79.18
2023-04-20,25.478,25.475,25.65,25.295,440.0,0.0003,SILVER FUTURES,25.4195,25.25506717860838,0.0002748223469828,0.0002748223469828,66.90582300352528,-0.0857639203836839,-0.0658894643116924,-0.0198744560719915,26.511704829081417,24.68035,22.848995170918577,0.553206476691199,-0.0098792934334424,0.009895240412693,0,4.83,77.27
2023-04-21,25.162,25.44,25.545,25.11,150.0,-0.0124,SILVER FUTURES,25.4159,25.23814587340685,-0.0124028573671404,-0.0124028573671404,61.43097461762999,-0.122200995509754,-0.0609208502936945,-0.0612801452160595,26.495584565615744,24.77565,23.05571543438426,0.5447631569275422,-0.0098792934334424,0.009895240412693,-1,4.83,77.86
2023-04-24,25.411,25.28,25.415,24.965,200.0,0.0098999999999999,SILVER FUTURES,25.455,25.26957389642379,0.0098958747317383,0.0098958747317383,63.93528218496452,-0.150639575099607,-0.0456008139896796,-0.1050387611099273,26.486478779607864,24.879250000000003,23.27202122039214,0.5379943600041462,-0.0098792934334424,0.009895240412693,1,4.83,78.64
2023-04-25,24.978,25.33,25.5,24.65,640.0,-0.017,SILVER FUTURES,25.4232,25.21656046071037,-0.0170398646255558,-0.0170398646255558,57.00380099416029,-0.1722227865019334,-0.0193411237121977,-0.1528816627897356,26.367328000292083,24.9709,23.57447199970792,0.5602804771467074,-0.0098792934334424,0.009895240412693,-1,4.83,77.05
2023-04-26,24.972,25.135,25.37,24.92,780.0,-0.0002,SILVER FUTURES,25.3641,25.1720949223994,-0.0002402113860197,-0.0002402113860197,56.91172736374075,-0.1588802994336049,0.0188792919852361,-0.177759591418841,26.25052587326552,25.0485,23.84647412673449,0.5524033002076567,-0.0098792934334424,0.009895240412693,0,4.83,74.33
2023-04-27,25.209,25.17,25.41,24.745,70920.0,0.0095,SILVER FUTURES,25.2815,25.17880493650859,0.0094906295050456,0.0094906295050456,59.68193852053247,-0.1059394479473603,0.0633191898399464,-0.1692586377873067,26.09417830422461,25.13565,24.1771216957754,0.5604459216213954,-0.0098792934334424,0.009895240412693,0,4.83,74.77
2023-04-28,25.226,25.205,25.35,24.98,44910.0,0.0007,SILVER FUTURES,25.2472,25.18738585714339,0.0006743623309135,0.0006743623309135,59.88118339714568,-0.0613649146256847,0.1056338492867731,-0.1669987639124578,26.01935367343632,25.19315,24.36694632656368,0.5468426415055815,-0.0098792934334424,0.009895240412693,0,4.83,76.78
2023-05-01,25.23,25.46,26.21,25.14,75570.0,0.0002,SILVER FUTURES,25.2505,25.195133883117315,0.0001585665583128,0.0001585665583128,59.93135845616621,-0.0156953842460048,0.1473835402648875,-0.1630789245108923,25.945513215303954,25.24225,24.538986784696043,0.5842110242551829,-0.0098792934334424,0.009895240412693,0,5.06,75.65
2023-05-02,25.619,25.245,25.765,24.82,62310.0,0.0154,SILVER FUTURES,25.2756,25.272200449823256,0.0154181529924692,0.0154181529924692,64.5718364004458,0.1088020219367251,0.1881532713926106,-0.0793512494558854,25.814944089686225,25.3173,24.819655910313774,0.6099816653798128,-0.0098792934334424,0.009895240412693,1,5.06,71.71
2023-05-03,25.681,25.65,25.91,25.355,52180.0,0.0024,SILVER FUTURES,25.2966,25.34652764076448,0.0024200788477302,0.0024200788477302,65.262370367472,0.1798834091454217,0.2079910837565819,-0.0281076746111601,25.86004467708076,25.3413,24.822555322919232,0.606054403566969,-0.0098792934334424,0.009895240412693,0,5.06,68.62
2023-05-04,26.227,25.91,26.36,25.7,73180.0,0.0213,SILVER FUTURES,25.3715,25.506613524261844,0.0212608543281025,0.0212608543281025,70.6818606929604,0.2659562574133183,0.2150180024093719,0.0509382550039463,26.03297454851124,25.3955,24.758025451488763,0.6112648033121855,-0.0098792934334424,0.009895240412693,1,5.06,68.52
